id,source,created_at,favorite_count,retweet_count,text
1320137825614991362,Twitter for iPhone,2020-10-24 22:59:19,10286,865,Gay male penguins steal lesbian couple's eggs at Dutch Zoo https://t.co/pe0jkIyLkD
1320107518119510016,Instagram,2020-10-24 20:58:53,24937,2412,@khabib_nurmagomedov is THE GOAT. https://t.co/U9nwHGof2x
1320063182799601664,Instagram,2020-10-24 18:02:43,8507,768,A fun and stimulating time with the great @kanyewest available now on @spotifypodcasts @spotify and everywhere else.  Enjoy! https://t.co/K8BG7xXfeN
1319744419126366208,Instagram,2020-10-23 20:56:03,3802,414,Just posted a photo https://t.co/9B5WO0I6TI
1319717295149776897,Instagram,2020-10-23 19:08:16,1495,98,"Fun times with the great and powerful Maynard James Keenan of @puscifer @toolmusic and @caduceuscellars!
Enjoy! https://t.co/ytDChPqtJL"
1319398940786282496,Instagram,2020-10-22 22:03:15,5860,243,"Well, alright alright...
Had a nice conversation with the great and powerful @officiallymcconaughey!
Enjoy! https://t.co/APTxA13iPd"
1319384795139497986,Instagram,2020-10-22 21:07:02,597,23,Just posted a video https://t.co/73iUuTnugB
1318926900836945923,Twitter Web App,2020-10-21 14:47:32,4339,687,Memories Can Be Injected and Survive Amputation and Metamorphosis https://t.co/e8wjBaGdZi via @NautilusMag
1317882570655354881,Instagram,2020-10-18 17:37:44,495,28,Just posted a photo https://t.co/VOOCfL1WpG
1317639247713677317,Twitter for iPhone,2020-10-18 01:30:51,7261,382,I’m very impressed by the improvements @BrianTcity has made in his time off.  He looks amazing tonight.
1317230566463410176,Instagram,2020-10-16 22:26:54,723,31,"Watching a CLASSIC in the gym today, @robertoduranbox vs @sugarrayleonard! I almost forgot how amazing this fight was! https://t.co/x92pMJDiFb"
1317199625166688258,Instagram,2020-10-16 20:23:57,484,17,Just posted a photo https://t.co/U6XTRrQBbo
1316913700922687490,Twitter for iPhone,2020-10-16 01:27:48,48305,15004,Facebook and Twitter cross a line far more dangerous than what they censor https://t.co/R0hTSmPsgs by @ggreenwald
1316212207085117440,Instagram,2020-10-14 03:00:18,3486,151,"A true honor and a privilege to sit down and talk boxing with one of the absolute greatest of all time, the legendary @royjonesjrofficial! https://t.co/qeLltC1nUV"
1315330591869501452,Instagram,2020-10-11 16:37:05,708,31,Just posted a photo https://t.co/sOppUyzP1q
1315311823252525057,Instagram,2020-10-11 15:22:30,361,26,Just posted a photo https://t.co/6DMxjDI9Yc
1315082561299808257,Instagram,2020-10-11 00:11:30,4107,371,"INSANE!!

#Repost @ufc with @Rep0stApp
•  •  •  •  •  •  •
SIMPLY UNBELIEVABLE 🤯 Is this the greatest KO in UFC history!? #UFCFightIsland5 https://t.co/XCNaBCiWkm"
1315023035582345222,Instagram,2020-10-10 20:14:58,291,20,Just posted a photo https://t.co/JX9x5QzbUT
1315011004774965254,Instagram,2020-10-10 19:27:09,286,8,Just posted a photo https://t.co/uSpQIeEMa4
1314972763879284737,Instagram,2020-10-10 16:55:12,358,12,Just posted a photo https://t.co/30t38LBIRO
1314754229832216581,Instagram,2020-10-10 02:26:50,1359,47,Elk backstrap fresh off the @traegergrills. #ieatelk https://t.co/av4sDGnNvK
1314392141561565184,Instagram,2020-10-09 02:28:01,660,46,Behold the latest @greg_overton_fine_art piece.  This dude is insanely talented.   The painting is huge and the detail is just stunning. https://t.co/A3ZxYjYJBt
1314388068456173573,Twitter for iPhone,2020-10-09 02:11:50,3332,564,The Ultimate Mystery? –“Consciousness May Exist in the Absence of Matter” https://t.co/e8NByYKyaR
1314364831210893314,Instagram,2020-10-09 00:39:30,835,52,"Look at @qtips playing dumb. 
You left out the main way people use them: EAR SEX. https://t.co/S0tcBFeFbU"
1314326522652749832,Instagram,2020-10-08 22:07:16,1193,78,"A fantastic time with one of the funniest human beings on earth, the great and powerful @iamcolinquinn! Enjoy! Available now on @spotifypodcasts @spotify https://t.co/CIkYPCS8Ee"
1313946295053283329,Instagram,2020-10-07 20:56:23,1131,58,"I had a great time with these two handsome fucks! @mat_best_official and @evanhafer of @blackriflecoffee!
Enjoy! https://t.co/vhm2tQ1S9B"
1313158411819905025,Twitter for iPhone,2020-10-05 16:45:37,38502,6886,Spotify Employees Censoring Joe Rogan https://t.co/4CfBfuf7gy via @YouTube
1313158243892551683,Instagram,2020-10-05 16:44:57,407,23,Just posted a photo https://t.co/xt6KsXgdXV
1313157076441587717,Instagram,2020-10-05 16:40:18,289,14,Just posted a photo https://t.co/iPsEQ5Md66
1312923124598407170,Instagram,2020-10-05 01:10:40,3197,202,Finally someone who runs a bar got honest about how bad men are at aiming their piss. https://t.co/Kf4PJevRZr
1312541596559257600,Instagram,2020-10-03 23:54:37,612,40,Just posted a photo https://t.co/kSDAxrvLS2
1312419523606335489,Instagram,2020-10-03 15:49:32,1422,137,Just posted a video https://t.co/0HDiy1bSa5
1312051026241957888,Instagram,2020-10-02 15:25:16,658,42,Just posted a photo https://t.co/awVkQiPKND
1312047443756961792,Instagram,2020-10-02 15:11:01,413,14,Just posted a photo https://t.co/SM8jZS1Xv9
1311695326680621058,Instagram,2020-10-01 15:51:50,2974,206,"If you’re in a post debate depression, heed these sage words from the GOAT. https://t.co/iStNCm7JJZ"
1311609874049110016,Instagram,2020-10-01 10:12:17,706,64,Just posted a video https://t.co/4THQ7rwwjc
1311371508833562626,Instagram,2020-09-30 18:25:06,406,20,These @onnit protein bites are ridiculously addictive. https://t.co/DUinc19j3S
1311346330170777600,Instagram,2020-09-30 16:45:03,692,38,Just posted a photo https://t.co/gXcEzG6K7i
1311130129284894725,Instagram,2020-09-30 02:25:57,18789,1997,"You don’t need me to handle this “debate,” you need @johnmccarthymma. https://t.co/W1KlrYVu4u"
1311052104228728832,Instagram,2020-09-29 21:15:54,1328,64,Fun times in the Texas podcast spaceship with my bow hunting brother @cameronrhanes! Enjoy! https://t.co/Kpoz7SsO03
1310593928941498373,Instagram,2020-09-28 14:55:16,695,32,Just posted a photo https://t.co/Ss0kBNyilR
1310077905255497728,Instagram,2020-09-27 04:44:47,13548,1305,"THE BEST, and MOST SOPHISTICATED STRIKER IN THE SPORT!! Holy fuck that was amazing!! Congrats to the champ!! @stylebender https://t.co/hye5khi94c"
1310046892911403008,Twitter for iPhone,2020-09-27 02:41:33,4294,147,"SO nice to see @Jon_Anik inside the octagon doing interviews after the fights!
Congrats to @meanhakeemko on the big win!"
1310045194293776384,Instagram,2020-09-27 02:34:48,694,31,"Perfection obtained. 
#ieatelk #keephammering https://t.co/d9Te0iVdKd"
1310036163072327680,Instagram,2020-09-27 01:58:55,1791,67,"Fresh elk tenderloin, olive oil, @meatchurch lemon pepper and kosher salt.  @traegergrills set to 275 degrees.  Perfection awaits. https://t.co/9YksAP3YEQ"
1310028913524047872,Instagram,2020-09-27 01:30:06,660,31,Just posted a photo https://t.co/1Yku1QBHlY
1309589712924016650,Instagram,2020-09-25 20:24:53,425,25,Just posted a photo https://t.co/6xjC3RFAHb
1309568332820029440,Instagram,2020-09-25 18:59:55,245,16,Just posted a photo https://t.co/hVbjAVnjzm
1309560592903086081,Instagram,2020-09-25 18:29:10,340,30,Just posted a photo https://t.co/fmVggrI3V1
1309193943171637249,Instagram,2020-09-24 18:12:14,1854,126,"A hilarious ride in the Texas podcast spaceship with one of my favorite people to talk to, the brilliant and hilarious @bridgetphetasy! Now available on @spotify @spotifypodcasts and everywhere else. 
Enjoy! https://t.co/BFcF8NUw9s"
1309189803636699136,Instagram,2020-09-24 17:55:47,543,28,Just posted a video https://t.co/ueQxD2aap9
1307861671516536838,Instagram,2020-09-21 01:58:16,1115,44,The @roguefitness echo bike is a superb mood enhancement device disguised as a cardio machine. https://t.co/xZLNRdnlCE
1307493697760759810,Twitter for iPhone,2020-09-20 01:36:04,20633,2391,There is no doubt now. @KChimaev  is THE TRUTH.
1307020294406709248,Twitter for iPhone,2020-09-18 18:14:56,50252,1533,"...turned out to be true, but the other shit I read about people getting arrested for lighting fires in Portland was not true.  I repeated it without looking into it and it was a really fucking stupid mistake that won’t happen again. 
I’m sorry."
1307020061215993856,Twitter for iPhone,2020-09-18 18:14:00,80339,4565,I fucked up on the podcast with Douglas Murray and said that people got arrested lighting fires in Portland.  That turns out to not be true. I was very irresponsible not looking into it before I repeated it.  I read one story about a guy getting arrested for lighting fires...
1307018262396403714,Instagram,2020-09-18 18:06:51,2225,164,Just posted a video https://t.co/2YHYrRZPqa
1306764414842998784,Instagram,2020-09-18 01:18:09,780,73,Posted @withregram • @iggysout Only tiktok I'll ever wanna make https://t.co/6nfYxlrAks
1306735883987685377,Instagram,2020-09-17 23:24:47,6916,565,"I thoroughly enjoyed my talk with the great and powerful Douglas Murray, author of the excellent “The Madness of Crowds,” an excellent take on the lunacy infecting much of the world today.  Enjoy! https://t.co/ej20VAkDdc"
1306290672442499073,Instagram,2020-09-16 17:55:40,3740,166,"I had an immensely enjoyable mind-meld with my brilliant Russian brother, the great and powerful @lexfridman!
Enjoy! https://t.co/HsBAPhg3q7"
1305901863150088192,Instagram,2020-09-15 16:10:41,10110,1493,"FREE EDWARD SNOWDEN
New episode now available on @spotifypodcasts @spotify and everywhere else. https://t.co/9soeCgaueS"
1305539734509322241,Instagram,2020-09-14 16:11:43,9329,866,"“Don't you know the Devil wears a suit and tie
I saw him driving down the sixty one in early July
White as a cotton field
And sharp as a knife
I heard him howlin' as he passed me by...” https://t.co/ITtMt77vKt"
1305215178250870785,Twitter for iPhone,2020-09-13 18:42:02,1210,43,@AngieOverkill Hahahahaha
1304578110399156226,Instagram,2020-09-12 00:30:34,558,10,Just posted a photo https://t.co/UxyaBKaJC3
1304413449389105153,Instagram,2020-09-11 13:36:15,848,94,Just posted a photo https://t.co/vUJeNiYwJi
1304404598485065728,Instagram,2020-09-11 13:01:05,4368,248,"One of my favorite people to talk to, especially on 9/11, and one of the most American motherfuckers that’s ever lived, the great and powerful @timkennedymma https://t.co/RjdMac4NlA"
1304277364713631746,Instagram,2020-09-11 04:35:30,954,96,Just posted a video https://t.co/E56hO3Qu1e
1304241533168889856,Instagram,2020-09-11 02:13:07,238,12,Posted @withregram • @joshkeatingtattoos Joe Rogan featuring Joe Rogan.  @joerogan #joerogan #joeroganexperience #joerogantattoo https://t.co/Cd70g2FtZV
1304221517727834112,Instagram,2020-09-11 00:53:35,707,48,"Posted @withregram • @chaselepard ""get a better rebuttal, you lazy fucks!"" -@joerogan
_
_
#joerogan #rogan #jre #joeroganexperience #jrepodcast #youngjamie #jamievernon #taylorswift #shakeitoff #spotify https://t.co/kCX9zDL8ST"
1303849162639896576,Instagram,2020-09-10 00:13:59,887,48,"Shout out to @tumlinsonmatt for the dope painting (on bullets, no less!) of the last Comanche chief, Quanah Parker. How Texas!
Posted withregram • @tumlinsonmatt The very first (successful) brass canvas I ever… https://t.co/puO9zqTpXB"
1303733737759412225,Instagram,2020-09-09 16:35:19,2904,131,My inner bitch put up a hell of a fight today.  All sorts of convincing arguments about enjoying the morning and just drinking coffee and relaxing instead of doing the workout that I planned.  I got right to the edge… https://t.co/Awo94YlSeX
1303729561767731202,Instagram,2020-09-09 16:18:44,1264,53,"Fantastic fun with the King of Texas, the great and powerful ronwhiteofficial! https://t.co/enwlVCaVub"
1303366545205325824,Instagram,2020-09-08 16:16:14,2469,198,"The debut guest in the new studio, none other than the podfather himself, the great and powerful Adam Curry!  @adamcurry!
He’s the very first podcaster in the known universe, the host of “No Agenda” podcast, and one… https://t.co/26U9iRdZ9Q"
1302999708370169857,Twitter for iPhone,2020-09-07 15:58:33,7967,1469,Large Hadron Collider Creates Matter From Light https://t.co/JAtCS958X7
1301878643321430016,Instagram,2020-09-04 13:43:50,2553,176,"A wild one, with one of the greatest heavyweight champions in history!! miketyson was in rare form! Enjoy! 
spotify spotifypodcasts https://t.co/LzB6QxRv44"
1301173552725585920,Instagram,2020-09-02 15:02:04,5613,598,Today on the podcast - the great and powerful @mileycyrus! I had a great time talking to her and wearing @davidchoe’s shirt! Available today on spotify and everywhere podcasts are played. Enjoy! https://t.co/xHTJHgSd2p
1300814332629053440,Instagram,2020-09-01 15:14:39,8159,501,We’re up and running on spotify! https://t.co/ryfbVG7WHe
1300632105941176327,Instagram,2020-09-01 03:10:33,5146,334,"We went DEEP. 
5 1/2 hours with the wizard of weird, the shaman of the surreal, and one of the coolest, funniest people I know, the great and powerful @duncantrussell!
Live on spotify and all platforms!
The shows… https://t.co/fjF4BO8x4C"
1300461791789547526,Instagram,2020-08-31 15:53:47,6617,493,"Since today is September 1st in Australia the first spotify podcast goes live at 7pm Texas time, with the great and powerful @duncantrussell! We did a marathon one.  I think we went over 5 hours, and copious amounts… https://t.co/nhKyeCuFmo"
1300217540296220672,Instagram,2020-08-30 23:43:13,2706,61,"This is my big one.  I’ve never weighed it, but it’s definitely a few hundred pounds.  It’s the weirdest impulse purchase I’ve ever made, but I was high as fuck at the time and it reminded me so much of the Buddhas… https://t.co/T5nxMHHyp3"
1300203259022503938,Instagram,2020-08-30 22:46:28,723,33,"The super talented calverart made this for me in 2015.  It’s based on a psychedelic experience I had once where I was welcomed by an infinite fractal vision of floating Buddhas in the lotus position. 
Needless to… https://t.co/8nwxQhwmNh"
1300158411368206337,Instagram,2020-08-30 19:48:15,796,28,This dope chimp skull made out of cymbals from shane_against_the_machine has made the trip. https://t.co/HtHapQ53zx
1300149935791394821,Instagram,2020-08-30 19:14:34,1350,82,Studio ambiance update: Buddha is out and Ganesh is in. https://t.co/JkyPaJQVaL
1300115045167267840,Instagram,2020-08-30 16:55:56,1389,38,Every JRE studio must have a Buddha’s blessing. https://t.co/Hx3fxAZKzJ
1300102881144520705,Instagram,2020-08-30 16:07:36,67,15,@rakic_ufc is the real fucking deal.  Big win last night over a certified contender in Anthony Smith.  The man’s kickboxing is seriously next level.  With Jon Jones leaving light heavyweight things are very… https://t.co/tX0z416a0e
1299773093439614976,Instagram,2020-08-29 18:17:08,7578,289,"The new JRE studio is almost complete. 
We got wild with this one.  Many thanks to the super talented soundshedstudios for the incredible work putting this place together and wrightsmithatx for building the killer… https://t.co/gELRBYB0l4"
1299763012589490179,Instagram,2020-08-29 17:37:05,9634,487,"When I read that he died my instant reaction was “Fuuuuuck.”
Such a brilliant man, and a powerful speaker.  The fact that he did so much WHILE he was privately fighting cancer is just stunning.  

#Repost… https://t.co/3nm0jjsGl7"
1299743588725723138,Twitter for iPhone,2020-08-29 16:19:54,292,8,"@jimmysmithmma @MMAonSiriusXM @lthomasnews @TheMarissaRives So happy to see you get this gig, brother! And very excited to talk to you Monday!"
1299400393613426688,Instagram,2020-08-28 17:36:10,8540,392,"JRE fans we are mere days away from the beginning of a new era on spotify!
“YEEEEAAAAAAAAAAHHHH!!!” https://t.co/jstSoEsaH0"
1299078872114364417,Instagram,2020-08-27 20:18:33,1644,86,My post about deceptive filters was a part of a lecture today in Texas Tech. If you haven’t seen the post you can find it on my timeline.  It’s a photo my daughter took of me and then turned me into a pretty girl. https://t.co/H1jfD45f1Y
1299047202980012032,Instagram,2020-08-27 18:12:42,1010,113,"I love the internet. 

#Repost imher_type with rep0stapp
•  •  •  •  •  •  •
Good Morning everybody needs a good laugh here you go 😂😂😂😂😂 https://t.co/P5H4qI64Of"
1299030313574772737,Instagram,2020-08-27 17:05:36,780,24,A million thanks to the great and powerful @meatchurch for setting up my new @traegergrills and bringing me his fantastic rubs! https://t.co/hCXoDdUHZw
