id,source,created_at,favorite_count,retweet_count,text
1275407136256712707,Twitter Web App,2020-06-23 12:35:31,24007,2900,"Like Apple, this nation of immigrants has always found strength in our diversity, and hope in the enduring promise of the American Dream. There is no new prosperity without both. Deeply disappointed by this proclamation."
1275225681794748416,Twitter for iPhone,2020-06-23 00:34:29,9313,917,"This year’s #WWDC20 student developers are creating apps that do incredible things like help prepare for pandemics, reduce our carbon footprints and connect victims of sexual assault with resources they need. Amazing to see how they’re dreaming big and changing the world. https://t.co/JfmmecC54P"
1275047887425220608,Twitter Media Studio,2020-06-22 12:48:00,42484,8207,Good morning developers! See you soon! #WWDC20 https://t.co/7HgxrXucwM
1274726456577282049,Twitter Web App,2020-06-21 15:30:45,13039,842,Wishing dads everywhere a happy Father’s Day! Today we celebrate and honor you.
1273973034223689729,Twitter Web App,2020-06-19 13:36:55,9755,1400,It took more than two years for those enslaved in Texas to learn they were free in 1865. The story of America is the story of Black Americans. We can’t forget where we’ve been if we hope to get where we all want to go. #Juneteenth
1273620400652472322,Twitter Web App,2020-06-18 14:15:40,19865,2663,"The 478 Dreamers at Apple are members of our collective family. With creativity and passion, they’ve made us a stronger, more innovative American company. We're glad for today’s decision and will keep fighting until DACA’s protections are permanent."
1272917943978885121,Twitter Web App,2020-06-16 15:44:22,3199,398,"Congratulations to Sofia, Palash and Devin — three of our amazing #WWDC20 Swift Student Challenge winners who view challenges in the world as opportunities to effect change. Every problem is a call to action — and they are answering, loud and clear. https://t.co/OgbjRuFWYi"
1272544803843014656,Twitter Web App,2020-06-15 15:01:38,16766,2003,"Grateful for today’s decision by the Supreme Court. LGBTQ people deserve equal treatment in the workplace and throughout society, and today’s decision further underlines that federal law protects their right to fairness."
1271113929754685441,Twitter Media Studio,2020-06-11 16:15:51,19416,4577,"The unfinished work of racial justice and equality call us all to account. Things must change, and Apple's committed to being a force for that change. Today, I'm proud to announce Apple’s Racial Equity and Justice Initiative, with a $100 million commitment. https://t.co/AoYafq2xlp"
1268616786099859461,Twitter Web App,2020-06-04 18:53:06,10851,1183,"Today, as Minneapolis gathers and the nation memorializes George Floyd, we mourn a life ended in its prime and everything it represents. We feel a duty to channel grief into action, and we hold to the hope that a single soul may yet change the world."
1266201296391901186,Twitter for iPhone,2020-05-29 02:54:48,19906,3234,"Minneapolis is grieving for a reason. To paraphrase Dr. King, the negative peace which is the absence of tension is no substitute for the positive peace which is the presence of justice. Justice is how we heal."
1265716743005036544,Twitter Web App,2020-05-27 18:49:22,3541,373,"Larry Kramer was an American original who got loud, acted up, and saved many LGBTQ lives. His unrelenting efforts won’t be forgotten and should be held up as an example of a timeless truth: “the one thing that doesn’t abide by majority rule is a person’s conscience.”"
1264921548017655814,Twitter for iPad,2020-05-25 14:09:32,6845,646,"We will never forget the memory and sacrifice of those who have given their lives to protect our freedoms. And it is up to all of us, as Lincoln said, to be dedicated to the unfinished work which they so nobly advanced. #MemorialDay"
1264245110532763648,Twitter for iPhone,2020-05-23 17:21:37,11530,1681,"Wishing safety, happiness and peace to those celebrating Eid al-Fitr around the world — especially those who’ve been unable to share these special moments in person with their loved ones this year. #EidMubarak!"
1263587833735856132,Twitter for iPad,2020-05-21 21:49:50,2947,304,Our thanks to these developers and creators who are building the life-changing apps that make the App Store such an incredible resource for accessible technology. https://t.co/xO8Wd7vLuy
1263492144871862275,Twitter for iPad,2020-05-21 15:29:36,2458,315,"This year’s #GAAD comes at a time when ensuring everyone has the tools they need to stay connected has never been more important. Accessibility is our collective responsibility. Apple is committed to making products and services that enable, empower and inspire every person."
1263152274362167296,Twitter for iPad,2020-05-20 16:59:05,9274,1763,Technology can help health officials rapidly tell someone they may have been exposed to COVID-19. Today the Exposure Notification API we created with @Google is available to help public health agencies make their COVID-19 apps effective while protecting user privacy.
1262410103136739328,Twitter for iPad,2020-05-18 15:49:57,4459,575,"One of my favorite parts of WWDC is seeing the big ideas and creative approaches student developers take to solve problems. Great to see the success of previous scholarship winners like Joseph, who’s helping users stay fit at home with his app GymStreak. https://t.co/ZQzp2YfPsU"
1260197797401210882,Twitter for iPad,2020-05-12 13:19:02,7603,1006,"To the nurses who work every day to save the lives of others—administering care, easing anxieties, comforting families, giving peace and solace in the loneliest of moments—we honor you, we celebrate you and we thank you. #InternationalNursesDay"
1259487759409967104,Twitter for iPad,2020-05-10 14:17:36,10602,1028,"The dreams mothers nurture become the ideas that change the world. Happy Mother’s Day and thank you for all you do, especially in times like these."
1258385751542128641,Twitter for iPad,2020-05-07 13:18:37,3788,656,"We’re proud to partner with COPAN Diagnostics to rapidly expand America’s COVID-19 testing capacity. By early July, our engineering and supply chain teams will help them expand to 1M American-made collection kits to hospitals every week.  https://t.co/xvhBJExOaq"
1257712495554228224,Twitter for iPhone,2020-05-05 16:43:20,7471,1298,Every year I am blown away by the talent of our student developers and I can’t wait to see what you dream up for the Swift Student Challenge. #WWDC20 https://t.co/Rt5V64VIOf
1257664339101663236,Twitter for iPad,2020-05-05 13:31:59,2442,410,"Today we celebrate teachers everywhere, like Jodie from Coppell Middle School East in Texas, who are imagining new ways to keep their students engaged and learning during these challenging times. Thanks for your compassion, creativity and tireless work! Happy #NationalTeacherDay! https://t.co/FNasjjgqtr"
1256993862171521024,Twitter for iPhone,2020-05-03 17:07:45,2751,358,Those who meet times of historical challenge with their eyes and hearts open—forever restless and forever striving—are also those who leave the greatest impact on the lives of others. Congratulations @OhioState Class of 2020—I can't wait to see the future you're going to build! https://t.co/3GZJer0raO
1253383364196720641,Twitter for iPad,2020-04-23 18:00:55,14330,2693,"As this holy month of Ramadan begins, sending wishes of health, safety and wellbeing to all those observing around the world. Ramadan Mubarak!"
1252983163451670528,Twitter for iPhone,2020-04-22 15:30:40,6011,791,"More than ever before, we can see the crucial role each of us plays in our collective wellbeing—for humanity and for our planet. Apple embraces this every day as we work to operate on clean energy and use fewer of the world’s resources—and we aren’t slowing down. #EarthDay2020"
1251348589420449795,Twitter for iPad,2020-04-18 03:15:27,5020,626,Stunning photos of our precious world and a timely spotlight on the things and places we cherish most — an important reminder that each of us is responsible for preserving this beautiful planet we call home. #ProtectThis https://t.co/WINkZQtpeO
1251238254914961411,Twitter for iPhone,2020-04-17 19:57:01,3311,629,Students and teachers everywhere are doing incredible things. We are glad to work alongside Ontario’s Ministry of Education and school boards to help students access the technology they need to stay connected and #LearnAtHome https://t.co/RVq47Kiq4s
1250461371004784641,Twitter for iPad,2020-04-15 16:29:57,20220,4278,"Today we introduced iPhone SE, our most affordable iPhone. Its compact design and powerful performance feature the best single-camera system ever in an iPhone. Another fantastic option in our lineup to help you stay connected, informed and entertained. https://t.co/Fw2T2IATR3"
1250109908344766472,Twitter for iPad,2020-04-14 17:13:22,4805,991,"While protecting your privacy, we are sharing aggregated mobility data from Apple Maps to help public health authorities learn how people travel in their communities and to provide valuable insights to stop the spread of COVID-19. Stay safe and healthy! https://t.co/Nok77HKIXN"
1249332738244718593,Twitter for iPad,2020-04-12 13:45:10,10602,1086,"Even though many can’t be physically together, it’s more important than ever to cherish the moments we have with loved ones and friends — they truly are the most precious gifts we can receive. A happy and healthy Easter to everyone celebrating."
1248724370962305024,Twitter Web App,2020-04-10 21:27:44,10536,2108,"Creativity is the light that shows us what’s possible, the fuel that drives progress, the beauty that makes us human. https://t.co/KSd2DzZ7xF"
1248657931433693184,Twitter Web App,2020-04-10 17:03:44,31640,10786,Contact tracing can help slow the spread of COVID-19 and can be done without compromising user privacy. We’re working with @sundarpichai &amp; @Google to help health officials harness Bluetooth technology in a way that also respects transparency &amp; consent. https://t.co/94XlbmaGZV
